,name,status,certainty,single_cluster,max_ops_log,h100_equivalents,chip_type_primary,chip_quantity_primary,country,owner,first_operational_date,note,sector,power_capacity_mw,hardware_cost,location,users,hardware_note,quote,first_operational_date_note,certainty_note,energy_efficiency_log,builds_upon,superseded_by,possible_duplicate,possible_duplicate_of,chip_type_secondary,chip_quantity_secondary,total_number_of_ai_chips,rank_when_first_operational,16bit_ops_log,max_ops,8bit_ops,16bit_ops,32bit_ops,calculated_power_capacity_mw,reported_power_capacity_mw,energy_efficiency,calculated_cost,reported_cost,reported_cost_inflation_adjusted,cost_quote,decommissioned_date_if_applicable,largest_existing_cluster_when_first_operational,percent_of_largest_cluster_when_first_operational,primary_tdp_w,primary_vram_gb,secondary_tdp_w,secondary_vram_gb
395,TotalEnergies Pangea III,Existing,Confirmed,Yes,17.62634036737504,213.7443153139096,NVIDIA V100,3384.0,France,TotalEnergies,2019-06-18,,Private,2.4892,66661774.26493671,"Av. Larribau, 64000 Pau, France",TotalEnergies,V100,Calculated from Top500,2019-06-18,Listed in Top500,11.23028057506261,,,,,,,3384.0,8.0,17.62634036737504,4.23e+17,,4.23e+17,53027280000000000,2.25415008,2.4892,169934115378.43484,66661774.26493671,,,,,Oak Ridge NL Summit,0.1223958333333333,300.0,16.0,0.0,0.0
396,Paper on Flamingo ,Existing,Confirmed,Yes,17.625723909525753,213.4411318879324,Google TPU v4,1536.0,United States of America,Google,2022-04-29,,Private,1.1120578559999998,14054105.349209135,,Google,TPUv4,"""All training and evaluation was performed on TPUv4 instances. The
largest model containing 80 billion parameters is trained on 1536 chips""",2022-04-29,,11.57959652705677,,,True,Paper on PaLM,,,1536.0,60.0,17.625723909525753,4.224e+17,4.224e+17,4.224e+17,,1.1120578559999998,,379836352687.0314,14054105.349209135,,,,,DeepSeek Fire-Flyer 2,0.0676923076923077,250.0,32.0,0.0,0.0
397,University of Illinois NCSA Delta,Existing,Confirmed,Yes,17.62246271231184,211.84436584445376,NVIDIA A100,480.0,United States of America,University of Illinois Urbana-Champaign (UIUC),2022-10-11,,Public,0.6643728,10353794.202848868,"1205 W Clark St, Urbana, IL 61801",University of Illinois,"A100,A40","100 quad A100 GPU nodes consisting of: Four NVIDIA A100 GPUs with 40 GB HBM2 RAM and NVLink
Five eight-way A100 GPU nodes consisting of: Eight NVIDIA A100 GPUs with 40 GB HBM2 RAM and NVLink
100 quad A40 GPU nodes consisting of: Four NVIDIA A40 GPUs with 48 GB GDDR6 RAM",2022-10-11,,11.499062307280877,,,,,NVIDIA A40 PCIe,400.0,880.0,76.0,17.321474151030554,4.1924e+17,4.1924e+17,2.0964e+17,104800000000000000,0.6643728,,315545729746.9132,14995688.717814624,10000000.0,10353794.202848868,"The original Delta machine, which we profiled here and which cost $10 million as well",,Microsoft GPT-4 cluster,0.0268743589743589,400.0,80.0,300.0,48.0
398,AIRAWAT-PSAI Phase 2,Existing,Confirmed,Yes,17.612088429058083,206.84386053866984,NVIDIA A100,656.0,India,Center for Development of Advanced Computing (C-DAC),2023-05-23,This consists of an original portion of 336 GPUs (PARAM Siddhi - AI) and a newer portion of 320 GPUs (AIRAWAT PoC),Public,0.5444275199999999,14649586.699264806,"Innovation Park, 34/B/1, Panchawati Rd, Mansarovar, Panchawati, Pashan, Pune, Maharashtra 411008, India",Cloud,A100,656 (82 nodes * 8 gpus per node),2023-05-23,,11.575118363368931,PARAM Siddhi-AI Phase 1,,,,,,656.0,91.0,17.311058433394102,4.09344e+17,4.09344e+17,2.04672e+17,102336000000000000,0.5444275199999999,,375939849624.0602,14649586.699264806,,,,,Microsoft GPT-4 cluster,0.0262399999999999,400.0,80.0,0.0,0.0
399,MSU-270,Existing,Likely,Yes,17.60205999132796,202.1222839847841,,,Russia,Moscow State Univeristy,2023-09-02,,Public,,,"Moscow, Russia","Academia,Researchers",,with a peak computational power of 400 'AI' PetaFLOPS,2023-09-02,,,,,,,,,100.0,109.0,17.60205999132796,4e+17,,4e+17,,,,,,,,,,Tesla 10k H100 Cluster,0.0202122283981807,0.0,0.0,0.0,0.0
400,NVIDIA Cambridge-1,Existing,Confirmed,Yes,17.60136456366631,201.79888833040883,NVIDIA A100,640.0,United Kingdom of Great Britain and Northern Ireland,NVIDIA,2021-06-01,,Private,0.5497856,54262990.443092965,"London Rd, Harlow CM17 9NA, United Kingdom","Biomedical scientific community,including companies and the UK gov,NVIDIA",A100,"The Cambridge-A1 consists of 80 DGX A100 systems connected by Infiniband networking. Each DGX A100 has 8 A100 GPUs, 320GB GPU RAM, two AMD EPYC 7742 CPUs (64 cores each), up to 2TB system RAM, up to 30TB NVME data cache drives, and 2 1.92TB NVME SSDs.",2021-06-01,Reported by official NVIDIA post,11.560141207399278,,,,,,,640.0,35.0,17.30033456800233,3.9936e+17,3.9936e+17,1.9968e+17,99840000000000000,0.5497856,,363196125907.9904,17276362.152145956,51700000.0,54262990.443092965,NVIDIA will invest around £40 million ($51.7 million) in Cambridge-1.,,Sunway OceanLight,0.0671709656084654,400.0,80.0,0.0,0.0
401,Calcul Québec Narval,Existing,Confirmed,Yes,17.598641705330838,200.53764527834505,NVIDIA A100,636.0,Canada,Compute Canada,2021-11-01,From Top500,Public,0.548,21713933.64787216,"1100 Notre-Dame St W, Montreal, Quebec H3C 1K3, Canada",Academia,A100,it features more than 632 state-of-the-art graphics processing units (GPUs) that are particularly well-suited to work in artificial intelligence.,2021-11-01,In Top500,11.558831151182488,,,,,,,636.0,54.0,17.297611709666853,3.96864e+17,3.96864e+17,1.98432e+17,99216000000000000,0.54634944,0.548,362102189781.0219,21713933.64787216,,,,,DeepSeek Fire-Flyer 2,0.0636000000000004,400.0,80.0,0.0,0.0
402,Lawrence Livermore NL Lassen Phase 2,Existing,Confirmed,Yes,17.59769518592551,200.10106114493652,NVIDIA V100,3168.0,United States of America,US Department of Energy,2020-08-19,,Public,2.0756736,62708285.23869111,"7000 East Ave, Livermore, CA 94550",Lawrence Livermore NL,"V100,CS-1","""At Livermore, the Cerebras CS-1 machine was recently integrated into the National Nuclear Security Administration’s Lassen supercomputer, the unclassified companion system to Sierra.""
V100 count is from Top500",2020-08-19,Listed in Top500,11.280536124255692,Lawrence Livermore NL Lassen Phase 1,,,,Cerebras CS-1,1.0,3169.0,15.0,17.59769518592551,3.96e+17,,3.96e+17,49642560000000000,2.0756736,,190781440781.4408,62708285.23869111,,,,,Oak Ridge NL Summit,0.1145833333333333,300.0,16.0,20000.0,18.0
403,Anonymized Chinese System,Existing,Confirmed,Yes,17.47712125471966,200.0,,1000.0,China,,2023-07-15,,Private,0.5,,China,,,,,,11.778151250383642,,,,,,,1000.0,117.0,17.47712125471966,3e+17,,3e+17,200000000000000030,0.5,,600000000000.0,,,,,,Microsoft GPT-4 cluster,0.02,0.0,0.0,0.0,0.0
404,Anonymized Chinese System,Planned,Confirmed,Yes,17.47712125471966,200.0,,,China,,,,Public,,,China,,,,,,,,,,,,,,,17.47712125471966,3e+17,,3e+17,,,,,,,,,,,,0.0,0.0,0.0,0.0
405,Anonymized Chinese System,Planned,Likely,Yes,17.47712125471966,200.0,,,China,,,,Public/Private,,,China,,,,,,,,,,,,,,,17.47712125471966,3e+17,,3e+17,,,,,,,,,,,,0.0,0.0,0.0,0.0
406,Anonymized Chinese System,Planned,Likely,Yes,17.60205999132796,200.0,,,China,,,,Public/Private,,,China,,,,,,,,,,,,,,,17.60205999132796,4.0000000000000006e+17,,4.0000000000000006e+17,,,,,,,,,,,,0.0,0.0,0.0,0.0
407,Anonymized Chinese System,Planned,Likely,Yes,17.47712125471966,200.0,,,China,,,,Public,,,China,,,,,,,,,,,,,,,17.47712125471966,3e+17,,3e+17,,,,,,,,,,,,0.0,0.0,0.0,0.0
408,Anonymized Chinese System,Existing,Confirmed,Yes,17.47712125471966,200.0,,,China,,2023-06-15,,Public,,,China,,,,,,,,,,,,,,114.0,17.47712125471966,3e+17,,3e+17,,,,,,,,,,Microsoft GPT-4 cluster,0.02,0.0,0.0,0.0,0.0
409,Anonymized Chinese System,Existing,Confirmed,Yes,17.47712125471966,200.0,,,China,,2023-04-15,,Public/Private,,,China,,,,,,,,,,,,,,93.0,17.47712125471966,3e+17,,3e+17,,,,,,,,,,Microsoft GPT-4 cluster,0.02,0.0,0.0,0.0,0.0
410,Anonymized Chinese System,Existing,Confirmed,Yes,17.47712125471966,200.0,,500.0,China,,2023-09-15,,Private,0.4,10000000.0,China,,,,,,11.69897000433602,,,,,,,500.0,119.0,17.30102999566398,3e+17,3e+17,2.0000000000000003e+17,80000000000000000,0.4,,500000000000.00006,10000000.0,,,,,Tesla 10k H100 Cluster,0.02,0.0,0.0,0.0,0.0
411,Anonymized Chinese System,Planned,Confirmed,Yes,17.60205999132796,200.0,,,China,,,,Public,,,China,,,,,,,,,,,,,,,17.60205999132796,4.0000000000000006e+17,,4.0000000000000006e+17,,,,,,,,,,,,0.0,0.0,0.0,0.0
412,Anonymized Chinese System,Existing,Confirmed,Yes,17.698970004336015,200.0,,1000.0,China,,2022-05-15,,Public/Private,0.6,,China,,,,,,11.522878745280336,,,,,,,1000.0,58.0,17.30102999566398,5.0000000000000006e+17,5.0000000000000006e+17,2.0000000000000003e+17,,0.6,,333333333333.3334,,,,,,Microsoft GPT-4 cluster,0.03,0.0,0.0,0.0,0.0
413,Anonymized Chinese System,Planned,Confirmed,Yes,17.60205999132796,200.0,,,China,,,,Public,,,China,,,,,,,,,,,,,,,17.60205999132796,4.0000000000000006e+17,,4.0000000000000006e+17,,,,,,,,,,,,0.0,0.0,0.0,0.0
414,Anonymized Chinese System,Existing,Confirmed,Yes,17.47712125471966,200.0,,,China,,2022-05-15,,Public/Private,,,China,,,,,,,,,,,,,,73.0,17.47712125471966,3e+17,,3e+17,,,,,,,,,,Microsoft GPT-4 cluster,0.02,0.0,0.0,0.0,0.0
415,Anonymized Chinese System,Existing,Confirmed,Yes,17.698970004336015,200.0,,1000.0,China,,2021-09-15,,Public/Private,0.6,,China,,,,,,11.69897000433602,,,,,,,1000.0,39.0,17.47712125471966,5.0000000000000006e+17,5.0000000000000006e+17,3e+17,,0.6,,500000000000.0,,,,,,DeepSeek Fire-Flyer 2,0.08,0.0,0.0,0.0,0.0
416,hessian.AI fortytwo,Existing,Confirmed,Yes,17.595901667964807,199.27640222627883,NVIDIA A100,632.0,Germany,hessian.AI,2023-06-15,,Public,0.52450944,15850702.073282288,"Planckstraße 1, 64291 Darmstadt, Germany","Academia,Industry",A100,"In fortytwo‘s engine room, a total of 632 NVIDIA A100 Tensor Core GPUs, each with 80GB of memory, as well as four IPU units from Graphcore are performing their duties",2023-06-15,,11.575118363368931,,,,,,,632.0,101.0,17.294871672300825,3.94368e+17,3.94368e+17,1.97184e+17,98592000000000000,0.52450944,,375939849624.0602,14113626.210267317,15490930.0,15850702.073282288,"""The 14.5 million project"" presumably this is Euros",,Microsoft GPT-4 cluster,0.0252799999999998,400.0,80.0,0.0,0.0
417,Japanese Research Institute 2 Supercomputer 1,Existing,Confirmed,Yes,17.590369179364846,196.75391612214872,NVIDIA A100,624.0,Japan,,2022-06-01,,,0.53149824,14082761.5535887,Japan,,A100,Calculated from Top500,2022-06-01,,11.563837352959242,,,,,,,624.0,72.0,17.289339183700864,3.89376e+17,3.89376e+17,1.94688e+17,97344000000000000,0.53149824,,366300366300.36633,14082761.5535887,,,,,Microsoft GPT-4 cluster,0.0249599999999998,400.0,80.0,0.0,0.0
418,EuroHPC Karolina,Existing,Confirmed,Yes,17.555607073105637,181.6189994973696,NVIDIA A100,576.0,Czechia,EuroHPC JU,2021-06-01,,Public,0.5477,18428093.599513467,"Studentská 6231/1b, 708 00 Ostrava 8, Czechia",European researchers,A100,"an accelerated part with 72 servers, and each of them is equipped with 8 GPU accelerators providing a performance of 11.6 PFlop/s for standard HPC simulations and up to 360 PFlop/s for artificial intelligence computations,  ",2021-06-01,,11.516034336512869,,,,,,,576.0,37.0,17.254577077441652,3.59424e+17,3.59424e+17,1.79712e+17,89856000000000000,0.49480704,0.5477,328121234252.32794,15548725.936931362,17557684.0,18428093.599513467,"The cost of the procured system was almost EUR 15 million, where 35%, i.e.  EUR 5.13 million, of which was paid by the EuroHPC JU. The remaining costs amounting to EUR 9.73 million was funded using the resources of the European Structural and Investment Funds",,Sunway OceanLight,0.0604538690476194,400.0,80.0,0.0,0.0
419,Lawrence Livermore NL Lassen Phase 1,Existing,Confirmed,Yes,17.53402610605613,172.8145528069905,NVIDIA V100,2736.0,United States of America,US Department of Energy,2018-11-01,,Public,1.88225856,54388512.36229927,"7000 East Ave, Livermore, CA 94550",Lawrence Livermore NL,V100,Chip count from Top500,2018-11-01,Listed in Top500,11.259346825185755,,Lawrence Livermore NL Lassen Phase 2,,,,,2736.0,8.0,17.53402610605613,3.42e+17,,3.42e+17,42873120000000000,1.88225856,,181696610268.03885,54388512.36229927,,,,,Oak Ridge NL Summit,0.0989583333333331,300.0,16.0,0.0,0.0
420,Jean Zay Supercomputer Phase 2,Existing,Confirmed,Yes,17.527629900871336,170.2880242571809,NVIDIA Tesla V100 SXM2,2696.0,France,GENCI,2020-06-01,=261*4+31*8+351*4,Public,1.7664192,56284456.09864049,"Campus universitaire d'Orsay, Batiment 506, Rue John Von Neumann, 91403 Orsay, France",Researchers in academia and industry,V100,"261 four-GPU accelerated compute nodes with:
2 Intel Cascade Lake 6248 processors (20 cores at 2.5 GHz), namely 40 cores per node
192 GB of memory per node
4 Nvidia Tesla V100 SXM2 GPUs (32 GB)
31 eight-GPU accelerated compute nodes, currently dedicated to the AI community with:
2 Intel Cascade Lake 6226 processors (12 cores at 2.7 GHz), namely 24 cores per node
20 nodes with 384 GB of memory and 11 nodes with 768 GB of memory
8 Nvidia Tesla V100 SXM2 GPUs (32 GB)
Extension in the summer of 2020, 351 four-GPU accelerated compute nodes with:
2 Intel Cascade Lake 6248 processors (20 cores at 2.5 GHz), namely 40 cores per node
192 GB of memory per node
4 Nvidia Tesla V100 SXM2 GPUs (16 GB)",2020-06-01,,11.280536124255692,Jean Zay Supercomputer Phase 1,Jean Zay Supercomputer Phase 3,,,,,2696.0,14.0,17.527629900871336,3.37e+17,,3.37e+17,42246320000000000,1.7664192,,190781440781.4408,56284456.09864049,,,,,Oak Ridge NL Summit,0.097511574074074,300.0,16.0,0.0,0.0
421,Oracle 2020 A100 Cluster,Existing,Likely,Yes,17.504454550658252,161.43911066432713,NVIDIA A100,512.0,United States of America,Oracle,2020-09-30,"Slightly uncertain if they were just saying that they could build clusters up to 512 A100 in size, or if this was actually already available and built. It seems likely it was available, though",Private,0.4472832,13881391.160293194,,Cloud,A100,allowing customers to scale up to 512 GPUs in a single cluster,2020-09-30,,11.55284196865778,,,,,,,512.0,20.0,17.20342455499427,3.19488e+17,3.19488e+17,1.59744e+17,79872000000000000,0.4472832,,357142857142.8571,13881391.160293194,,,,,Oak Ridge NL Summit,0.0924444444444444,400.0,80.0,0.0,0.0
422,Paper on CodeFuse,Existing,Confirmed,Yes,17.504454550658252,161.43911066432713,NVIDIA A100,512.0,,Ant Group,2023-10-10,,Private,0.4249190399999999,10121180.236548563,,,A100,"CodeFuse-13B was trained using 512 Nvidia A100 GPU cards, with a Hardware FLOPs Utilization (HFU) of approximately 60%. The training process took approximately 40 days to complete.",2023-10-10,,11.575118363368931,,,True,,,,512.0,123.0,17.20342455499427,3.19488e+17,3.19488e+17,1.59744e+17,79872000000000000,0.4249190399999999,,375939849624.0602,10121180.236548563,,,,,Tesla 10k H100 Cluster,0.0161439110661949,400.0,80.0,0.0,0.0
423,Los Alamos NL Chicoma,Existing,Likely,Yes,17.504454550658252,161.43911066432713,NVIDIA A100,512.0,United States of America,US Department of Energy,2021-12-20,,Public,0.4398284799999999,17533893.938290603,"Los Alamos, New Mexico",Los Alamos National Laboratory,A100,the remaining 128 are equipped with individual AMD Epyc 7713 CPUs and quadruple Nvidia A100 GPUs,2021-12-20,"Slightly unclear when the GPUs were installed, but they seem to be installed by December 2021 at the latest",11.560141207399278,,,,,,,512.0,60.0,17.20342455499427,3.19488e+17,3.19488e+17,1.59744e+17,79872000000000000,0.4398284799999999,,363196125907.9904,17533893.938290603,,,,,DeepSeek Fire-Flyer 2,0.0512,400.0,80.0,0.0,0.0
424,Paper on BloombergGPT,Existing,Confirmed,Yes,17.504454550658252,161.43911066432713,NVIDIA A100,512.0,,Bloomberg,2023-03-30,,Private,0.4249190399999999,11466651.113806635,,,A100,"""This yields a total of 512 40GB A100 GPUs""",2023-03-30,,11.575118363368931,,,True,,,,512.0,95.0,17.20342455499427,3.19488e+17,3.19488e+17,1.59744e+17,79872000000000000,0.4249190399999999,,375939849624.0602,11466651.113806635,,,,,Microsoft GPT-4 cluster,0.0204799999999998,400.0,80.0,0.0,0.0
425,Aleph Alpha alpha ONE,Existing,Confirmed,Yes,17.504454550658252,161.43911066432713,NVIDIA A100,512.0,Germany,Aleph Alpha,2022-06-01,,Private,0.43610112,11555086.402944576,"Max-Urich-Straße 3, 13355 Berlin, Germany","German Government Agencies,Private Sector,Aleph Alpha",A100,Calculated from Top500,2022-06-01,,11.563837352959242,,,,,,,512.0,76.0,17.20342455499427,3.19488e+17,3.19488e+17,1.59744e+17,79872000000000000,0.43610112,,366300366300.36633,11555086.402944576,,,,,Microsoft GPT-4 cluster,0.0204799999999998,400.0,80.0,0.0,0.0
426,Paper on StarCoder,Existing,Confirmed,Yes,17.504454550658252,161.43911066432713,NVIDIA A100,512.0,,,2023-05-09,,,0.4249190399999999,11457697.202668522,,,A100,"""We trained our model on a GPU cluster with 512 A100 80 GB GPUs distributed across 64 nodes.""",2023-05-09,,11.575118363368931,,,True,,,,512.0,96.0,17.20342455499427,3.19488e+17,3.19488e+17,1.59744e+17,79872000000000000,0.4249190399999999,,375939849624.0602,11457697.202668522,,,,,Microsoft GPT-4 cluster,0.0204799999999998,400.0,80.0,0.0,0.0
427,Paper on Florence,Existing,Confirmed,Yes,17.504454550658252,161.43911066432713,NVIDIA A100 SXM4 40 GB,512.0,,Microsoft,2021-11-22,,Private,0.4398284799999999,13791613.29365214,,Microsoft,A100,"""The model takes 10 days to train on 512 NVIDIA-A100 GPUs
with 40GB memory per GPU.""",2021-11-22,,11.560141207399278,,,True,Microsoft Azure Voyager-EUS2,,,512.0,59.0,17.20342455499427,3.19488e+17,3.19488e+17,1.59744e+17,79872000000000000,0.4398284799999999,,363196125907.9904,13791613.29365214,,,,,DeepSeek Fire-Flyer 2,0.0512,400.0,40.0,0.0,0.0
428,Paper on Stable LM,Existing,Confirmed,Yes,17.504454550658252,161.43911066432713,NVIDIA A100 SXM4 40 GB,512.0,,Stability AI,2023-01-18,,Private,0.4249190399999999,11279538.291043062,,,A100,"""Hardware: Stable LM 2 1.6B was trained on the Stability AI cluster across 512 NVIDIA A100 40GB GPUs (AWS P4d instances).""",2023-01-18,,11.575118363368931,,,True,,,,512.0,91.0,17.20342455499427,3.19488e+17,3.19488e+17,1.59744e+17,79872000000000000,0.4249190399999999,,375939849624.0602,11279538.291043062,,,,,Microsoft GPT-4 cluster,0.0204799999999998,400.0,40.0,0.0,0.0
429,PLaMO-13B training cluster,Existing,Likely,Yes,17.47642582705801,151.34916624780664,NVIDIA A100,480.0,Japan,Preferred Networks Inc,2023-09-25,,Private,0.3983616,9488606.471764278,,,A100,A100 40GB x480,2023-09-25,,11.575118363368931,,,True,AIST ABCI 2.0,,,480.0,132.0,17.175395831394027,2.9952e+17,2.9952e+17,1.4976e+17,74880000000000000,0.3983616,,375939849624.0602,9488606.471764278,,,,,Tesla 10k H100 Cluster,0.0151349166245578,400.0,80.0,0.0,0.0
430,NSC Berzelius Phase 1,Existing,Confirmed,Yes,17.47642582705801,151.34916624780664,NVIDIA A100 SXM4 40 GB,480.0,Sweden,Linköping University,2021-03-23,,Public,0.4123391999999999,12957271.614109471,"583 30 Linköping, Sweden",Swedish academic research groups,A100,"Berzelius, as it stands, is an Nvidia SuperPod consisting of 60 DGX A100 nodes. Each node, in turn, carries eight A100 (40GB) GPUs",2021-03-23,,11.560141207399278,,NSC Berzelius Phase 2,,,,,480.0,28.0,17.175395831394027,2.9952e+17,2.9952e+17,1.4976e+17,74880000000000000,0.4123391999999999,,363196125907.9904,12957271.614109471,,,,,Sunway OceanLight,0.0503782242063491,400.0,40.0,0.0,0.0
431,Pawsey Supercomputing Centre Setonix,Existing,Confirmed,Yes,17.468559994000135,148.63264275105195,AMD Radeon Instinct MI250X,768.0,Australia,Pawsey Supercomputing Centre,2022-07-01,,Public,0.8323,19752614.09774033,"1 Bryce Ave, Kensington WA 6151, Australia",Academia,AMD MI250X,Calculated from Top500,2022-07-01,,11.548280099367188,,,,,,,768.0,83.0,17.468559994000135,2.94144e+17,2.94144e+17,2.94144e+17,73497600000000000,0.8176896,0.8323,353411029676.79926,19752614.09774033,,,,,Microsoft GPT-4 cluster,0.0188553846153845,500.0,128.0,0.0,0.0
